P,N,T
0.125,0,renegue on
0.25,0,renew
0,0,renew
0.625,0,renewable
0,0,renewable
0,0,renewable resource
0.125,0,renewal
0,0,renewal
0,0,renewal
0.5,0,renewed
0.125,0,reniform
0,0,reniform leaf
0,0,renin
0,0,rennet
0,0,rennin
0,0,reno
0,0,renoir
0,0,renormalise
0,0,renormalize
0,0,renounce
0,0,renounce
0,0,renounce
0,0,renouncement
0.25,0,renovate
0.25,0,renovate
0.125,0,renovate
0,0,renovation
0.625,0,renovation
0,0,renovator
0.375,0,renowned
0,0,rensselaerite
0,0,rent
0,0,rent
0,0,rent
0,0,rent
0,0,rent
0,0,rent
0,0,rent
0,0,rent
0,0,rent collector
0.125,0,rent out
0,0,rent-a-car
0,0,rent-free
0,0,rent-rebate
0,0,rent-roll
0.25,0,rentable
0,0,rental
0,0,rental
0,0,rental
0,0,rental
0,0,rental collection
0,0,rental income
0,0,rente
0,0,renter
0,0,renter
0,0,rentier
0,0,renting
0.375,0,renunciant
0,0,renunciation
0,0,renunciation
0,0,renunciation
0.375,0,renunciative
0,0,reopen
0.125,0,reorder
0,0,reorder
0,0,reorder
0.125,0,reordering
0,0,reorganisation
0,0,reorganise
0,0,reorganise
0,0,reorganised
0,0,reorganization
0,0,reorganization
0,0,reorganize
0,0,reorganize
0,0,reorganized
0,0,reorient
0,0,reorient
0,0,reorient
0,0,reorientate
0,0,reorientation
0,0,reorientation
0,0,reoviridae
0,0,rep
0,0,rep
0,0,repaint
0,0,repaint
0,0,repair
0,0,repair
0,0,repair
0.25,0,repair
0,0,repair
0,0,repair
0,0,repair
0,0,repair shed
0,0,repair shop
0,0,repairer
0,0,repairman
0.25,0,repand
0.625,0,reparable
0,0,reparation
0,0,reparation
0,0,repast
0,0,repatriate
0,0,repatriate
0,0,repatriate
0,0,repatriation
0,0,repay
0,0,repay
0,0,repay
0,0,repay
0,0,repayable
0,0,repayment
0,0,repayment
0,0,repayment rate
0,0,repeal
0,0,repeal
0,0,repeat
0,0,repeat
0,0,repeat
0,0,repeat
0,0,repeat
0,0,repeat
0,0,repeat
0,0,repeatable
0,0,repeated
0,0,repeatedly
0,0,repeater
0,0,repeater
0.375,0,repeater
0,0,repeater
0,0,repeating
0,0,repeating decimal
0,0,repeating firearm
0,0,repechage
0,0,repel
0,0,repel
0.125,0,repellently
0.125,0,repellingly
0.25,0,repent
0.375,0,repentantly
0,0,repercuss
0,0,repercussion
0,0,repercussion
0,0,repertoire
0,0,repertoire
0,0,repertory
0,0,repertory
0,0,repertory
0,0,repertory company
0,0,repetition
0,0,repetition
0,0,repetition
0,0,repetitive
0.25,0,repetitively
0,0,rephrase
0,0,rephrasing
0,0,repine
0,0,replace
0,0,replace
0,0,replace
0,0,replacement
0,0,replacement
0,0,replacement
0,0,replacement
0,0,replacement
0,0,replacement
0.125,0,replacement cost
0,0,replacing
0,0,replant
0.25,0,replay
0,0,replay
0,0,replay
0,0,replay
0,0,replay
0,0,replay
0,0,replenish
0,0,replenishment
0,0,replicate
0,0,replicate
0,0,replicate
0,0,replication
0,0,replication
0,0,replication
0,0,replication
0,0,replication
0,0,reply
0,0,reply
0,0,repoint
0,0,report
0,0,report
0,0,report
0,0,report
0,0,report
0,0,report
0,0,report
0,0,report
0,0,report
0,0,report
0.125,0,report
0.375,0,report
0,0,report card
0,0,report out
0.125,0,reportable
0,0,reportage
0,0,reported
0,0,reportedly
0,0,reporter
0,0,reporting
0,0,reporting weight
0,0,repose
0.625,0,repose
0,0,repose
0,0,repose
0,0,repose
0,0,repose
0.375,0,reposeful
0,0,reposit
0,0,repositing
0,0,reposition
0,0,reposition
0,0,reposition
0,0,repositioning
0,0,repository
0,0,repository
0,0,repository
0,0,repossess
0,0,repossess
0,0,repossession
0,0,repot
0,0,repp
0.25,0,reprehensively
0,0,represent
0,0,represent
0,0,represent
0,0,represent
0,0,represent
0,0,represent
0,0,represent
0,0,represent
0,0,represent
0,0,represent0
0,0,represent1
0.5,0,represent2
0,0,represent3
0,0,represent4
0,0,represent5
0.125,0,representable
0,0,representation
0,0,representation
0,0,representation
0,0,representation
0,0,representation
0.125,0,representation
0,0,representation
0,0,representation
0,0,representation
0,0,representation0
0,0,representational
0,0,representational process
0,0,representative
0,0,representative
0,0,representative
0,0,representative
0,0,representative
0,0,representative
0,0,representative
0,0,representative sample
0,0,representative sampling
0.5,0,represented
0,0,repress
0,0,repress
0,0,repress
0,0,repress
0.125,0,represser
0,0,repressing
0,0,repression
0,0,repression
0,0,repression
0,0,repressive
0.125,0,repressor
0,0,repressor gene
0,0,reprieve
0.125,0,reprieve
0.25,0,reprieve
0,0,reprieve
0,0,reprint
0,0,reprint
0,0,reprisal
0,0,reprise
0,0,reprize
0.25,0,reproachfully
0,0,reprobate
0,0,reprocess
0,0,reproduce
0,0,reproduce
0,0,reproduce
0,0,reproduce
0,0,reproducer
0,0,reproducible
0.625,0,reproducibly
0,0,reproduction
0,0,reproduction
0,0,reproduction
0,0,reproduction
0.125,0,reproduction cost
0.25,0,reproductive
0,0,reproductive cell
0,0,reproductive cloning
0,0,reproductive memory
0,0,reproductive organ
0,0,reproductive structure
0,0,reproductive system
0,0,reprove
0.25,0,reprovingly
0,0,reptantia
0,0,reptile
0,0,reptile family
0,0,reptile genus
0,0,reptilia
0,0,reptilian
0,0,reptilian
0,0,republic
0,0,republic
0,0,republic of albania
0,0,republic of angola
0,0,republic of armenia
0,0,republic of austria
0,0,republic of belarus
0,0,republic of benin
0,0,republic of bolivia
0,0,republic of bosnia and herzegovina
0,0,republic of botswana
0,0,republic of bulgaria
0,0,republic of burundi
0,0,republic of cameroon
0,0,republic of cape verde
0,0,republic of chad
0,0,republic of chile
0,0,republic of china
0,0,republic of colombia
0,0,republic of costa rica
0,0,republic of cote d'ivoire
0,0,republic of croatia
0,0,republic of cuba
0,0,republic of cyprus
0,0,republic of djibouti
0,0,republic of ecuador
0,0,republic of el salvador
0,0,republic of equatorial guinea
0,0,republic of estonia
0,0,republic of fiji
0,0,republic of finland
0,0,republic of ghana
0,0,republic of guatemala
0,0,republic of guinea
0,0,republic of guinea-bissau
0,0,republic of haiti
0,0,republic of honduras
0,0,republic of hungary
0,0,republic of iceland
0,0,republic of india
0,0,republic of indonesia
0,0,republic of iraq
0,0,republic of ireland
0,0,republic of kazakhstan
0,0,republic of kenya
0,0,republic of kiribati
0,0,republic of korea
0,0,republic of latvia
0,0,republic of liberia
0,0,republic of lithuania
0,0,republic of madagascar
0,0,republic of malawi
0,0,republic of maldives
0,0,republic of mali
0,0,republic of malta
0,0,republic of mauritius
0,0,republic of moldova
0,0,republic of mozambique
0,0,republic of namibia
0,0,republic of nauru
0,0,republic of nicaragua
0,0,republic of niger
0,0,republic of palau
0,0,republic of panama
0,0,republic of paraguay
0,0,republic of peru
0,0,republic of poland
0,0,republic of san marino
0,0,republic of senegal
0,0,republic of seychelles
0,0,republic of sierra leone
0,0,republic of singapore
0,0,republic of slovenia
0,0,republic of south africa
0,0,republic of suriname
0,0,republic of tajikistan
0,0,republic of the congo
0,0,republic of the gambia
0,0,republic of the marshall islands
0,0,republic of the philippines
0,0,republic of the sudan
0,0,republic of trinidad and tobago
0,0,republic of tunisia
0,0,republic of turkey
0,0,republic of uganda
0,0,republic of uzbekistan
0,0,republic of vanuatu
0,0,republic of venezuela
0,0,republic of yemen
0,0,republic of zambia
0,0,republic of zimbabwe
0,0,republican
0,0,republican
0,0,republican
0,0,republican
0,0,republican
0,0,republican guard
0,0,republican party
0,0,republican river
0,0,republicanism
0,0,republication
0,0,republication
0,0,republish
0,0,republish
0,0,republishing
0,0,repudiate
0,0,repudiation
0,0,repudiative
0,0,repugn
0,0,repulse
0,0,repulse
0,0,repulse
0,0,repulsion
0.5,0,repulsive
0,0,repurchase
0,0,repurchase
0.75,0,reputability
0.875,0,reputable
0.25,0,reputably
0,0,reputation
0.5,0,reputation
0,0,reputation
0.5,0,repute
0,0,repute
0,0,reputedly
0,0,request
0,0,request
0,0,request
0,0,request
0.25,0,request
0,0,requested
0,0,requester
0,0,requiem
0,0,requiem
0,0,requiem
0,0,requiem shark
0,0,requiescat
0,0,require
0.125,0,require
0.25,0,required
0.125,0,required
0,0,required course
0.25,0,requirement
0,0,requirement
0,0,requirements contract
0.125,0,requisite
0.25,0,requisiteness
0,0,requisition
0,0,requisition
0,0,requisition
0,0,requisition
0,0,requisition
0,0,requisition form
0,0,requital
0.375,0,requital
0,0,requite
0,0,reread
0,0,rerebrace
0,0,reredos
0,0,rerun
0,0,rerun
0,0,rerun
0,0,rerun
0,0,rerun
0,0,res
0,0,res adjudicata
0,0,res gestae
0,0,res gestae
0,0,res ipsa loquitur
0,0,res judicata
0,0,res publica
0,0,resale
0,0,rescale
0,0,reschedule
0,0,rescind
0.5,0,rescindable
0,0,rescission
0,0,rescript
0,0,rescript
0,0,rescript
0,0,rescript
0,0,rescriptor
0.125,0,rescue
0,0,rescue
0.5,0,rescue
0,0,rescue equipment
0.25,0,rescue operation
0,0,rescue party
0,0,reseal
0,0,research
0,0,research
0,0,research
0,0,research
0,0,research center
0,0,research colloquium
0,0,research director
0,0,research facility
0,0,research lab
0,0,research laboratory
0,0,research project
0,0,research rocket
0,0,research staff
1,0,research worker
1,0,researcher
0,0,reseat
0,0,reseat
0,0,reseat
0,0,reseau
0,0,reseau
0,0,resect
0,0,resection
0,0,reseda
0,0,reseda luteola
0,0,reseda odorata
0,0,resedaceae
0,0,reseed
0,0,reseed
0,0,resell
0,0,resemble
0.125,0,resentfully
0,0,reserpine
0,0,reservation
0,0,reservation
0,0,reservation
0,0,reservation
0,0,reservation
0,0,reservation
0,0,reservation
0.875,0,reserve
0,0,reserve
0,0,reserve
0,0,reserve
0,0,reserve
0.125,0,reserve
0,0,reserve
0,0,reserve
0,0,reserve
0,0,reserve account
0,0,reserve assets
0,0,reserve bank
0,0,reserve clause
0,0,reserve fund
0,0,reserve officers training corps
0,0,reserved
0.125,0,reservedly
0,0,reservist
0,0,reservoir
0,0,reservoir
0,0,reservoir
0,0,reservoir
0,0,reset
0,0,reset
0,0,reset
0,0,reset
0,0,reset button
0,0,resettle
0,0,resettled
0,0,resettlement
0,0,resew
0,0,resh
0,0,reshape
0.25,0,reshape
0,0,reship
0,0,reshipment
0,0,reshoot
0,0,resht
0,0,reshuffle
0,0,reshuffle
0,0,reshuffle
0,0,reshuffle
0,0,reshuffling
0,0,resid
0,0,reside
0,0,reside
0,0,reside
0,0,residence
0,0,residence
0,0,residence
0,0,residence
0,0,residence hall
0,0,residence time
0,0,residency
0,0,residency
0,0,resident
0,0,resident
0,0,resident
0,0,resident commissioner
0,0,resident physician
0,0,residential
0,0,residential
0,0,residential area
0,0,residential district
0,0,residentially
0,0,residual
0,0,residual
0,0,residual
0,0,residual clay
0,0,residual oil
0,0,residual soil
0,0,residuary
0,0,residuary
0,0,residue
0,0,residue
0,0,residuum
0,0,resift
0,0,resign
0,0,resign
0,0,resign
0,0,resignation
0,0,resignation
0.375,0,resignedly
0.125,0,resignedly
0,0,resile
0,0,resile
0,0,resile
0,0,resilience
0,0,resilience
0,0,resiliency
0,0,resiliency
0,0,resilient
0.25,0,resilient
0,0,resin
0,0,resinate
0,0,resinated
0.125,0,resinlike
0,0,resinoid
0,0,resinous
0,0,resiny
0,0,resist
0,0,resist
0,0,resist
0,0,resist
0,0,resistance
0.125,0,resistance
0,0,resistance
0,0,resistance
0,0,resistance
0.25,0,resistance
0.125,0,resistance pyrometer
0,0,resistance thermometer
0,0,resistance unit
0,0,resistance0
0,0,resistance1
0,0,resister
0,0,resister
0.5,0,resistible
0,0,resisting arrest
0,0,resistive
0,0,resistivity
0,0,resistor
0,0,resize
0,0,resmudge
0.125,0,resole
0.625,0,resolute
0.375,0,resolutely
0,0,resolutely
0.5,0,resoluteness
0,0,resolution
0.5,0,resolution
0,0,resolution
0,0,resolution
0,0,resolution
0,0,resolution
0,0,resolution
0,0,resolution
0,0,resolution0
0,0,resolution1
0.5,0,resolvable
0.5,0,resolve
0,0,resolve
0,0,resolve
0,0,resolve
0,0,resolve
0,0,resolve
0,0,resolve
0,0,resolve
0,0,resolve
0,0,resolved
0,0,resolved
0.125,0,resolvent
0,0,resolving
0,0,resolving power
0,0,resonance
0,0,resonance
0,0,resonant
0,0,resonant circuit
0.25,0,resonate
0.125,0,resonate
0,0,resonating chamber
0,0,resonator
0,0,resonator
0,0,resonator
0,0,resorb
0,0,resorcinol
0,0,resorcinolphthalein
0,0,resorption
0,0,resort
0.125,0,resort
0,0,resort
0,0,resort
0,0,resort
0,0,resort
0,0,resort area
0,0,resort hotel
0,0,resort hotel
0,0,resound
0,0,resound
0.25,0,resoundingly
0,0,resource
0,0,resource
0,0,resource
0.25,0,resourcefully
0,0,resourcefulness
0.25,0,respect
0.5,0,respect
0.125,0,respect
0,0,respect
0.75,0,respect
0.75,0,respect
0.375,0,respect
0.5,0,respect
0.375,0,respect
0.75,0,respectability
0,0,respectable
1,0,respectable
0.5,0,respectable
0.5,0,respectably
0.125,0,respectably
0.875,0,respected
0,0,respecter
0.625,0,respectful
0.125,0,respectfully
0.125,0,respectfulness
0.25,0,respective
0,0,respectively
0.125,0,respects
0,0,respighi
0,0,respiration
0,0,respiration
0,0,respiration
0,0,respirator
0,0,respirator
0,0,respiratory
0,0,respiratory acidosis
0,0,respiratory center
0,0,respiratory disease
0,0,respiratory disorder
0,0,respiratory illness
0,0,respiratory infection
0,0,respiratory organ
0,0,respiratory quotient
0,0,respiratory rate
0,0,respiratory syncytial virus
0,0,respiratory system
0,0,respiratory tract
0,0,respiratory tract infection
0,0,respire
0.125,0,respire
0,0,respire
0,0,respite
0,0,respite
0.125,0,respite
0,0,respite
0.5,0,resplendence
0.5,0,resplendency
0,0,resplendent quetzel
0,0,resplendent trogon
0.5,0,resplendently
0,0,respond
0.625,0,respond
0,0,respondent
0,0,responder
0.125,0,response
0,0,response
0,0,response
0.5,0,response
0,0,response
0,0,response
0,0,response
0,0,response time
0,0,responsibility
0.375,0,responsibility
0.125,0,responsibility
0,0,responsible
0.625,0,responsible
0.125,0,responsible
0,0,responsible for
0.375,0,responsibleness
0.5,0,responsibly
0.25,0,responsive
0,0,responsive
0,0,responsiveness
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0.125,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest
0,0,rest area
0,0,rest day
0,0,rest energy
0,0,rest home
0,0,rest house
0,0,rest mass
0,0,rest on
0.125,0,rest period
0,0,rest stop
0,0,rest-cure
0,0,rest-harrow
0,0,rest-harrow
0,0,rest0
0,0,restart
0,0,restart
0,0,restate
0,0,restatement
0,0,restaurant
0,0,restaurant attendant
0,0,restaurant chain
0,0,restauranter
0,0,restaurateur
0.25,0,rested
0,0,rester
0.375,0,restful
0.25,0,restfully
0.125,0,restfulness
0,0,restharrow
0,0,restharrow
0,0,resting potential
0.125,0,restitute
0,0,restitute
0,0,restitution
0,0,restitution
0,0,restive
0.25,0,restively
0,0,restless
0,0,restlessly
0,0,restock
0,0,restoration
0,0,restoration
0,0,restoration
0,0,restoration
0.125,0,restoration
0.625,0,restoration
0,0,restoration
0,0,restorative
0,0,restore
0,0,restore
0,0,restore
0,0,restore
0,0,restorer
0,0,restoril
0,0,restrain
0,0,restrain
0,0,restrain
0,0,restrain
0,0,restrain
0.625,0,restrained
0.25,0,restrained
0,0,restrained
0.5,0,restrained
0,0,restrainer
0,0,restrainer
0,0,restraint
0,0,restraint
0,0,restraint
0,0,restraint
0,0,restraint
0,0,restraint of trade
0,0,restrengthen
0,0,restrict
0,0,restrict
0,0,restrict
0,0,restrict
0,0,restricted
0,0,restricted
0,0,restricting
0,0,restriction
0,0,restriction
0.25,0,restriction
0,0,restriction endonuclease
0,0,restriction enzyme
0,0,restriction fragment
0,0,restriction nuclease
0,0,restriction site
0,0,restrictive
0,0,restrictive
0,0,restrictive clause
0.25,0,restrictively
0,0,restrictiveness
0,0,restroom
0,0,restructure
0,0,resublime
0,0,resubmit
0,0,result
0,0,result
0,0,result
0,0,result
0.25,0,result
0,0,result
0,0,result
0,0,resultant
0,0,resultant
0,0,resultant
0,0,resultant
0,0,resultant role
0,0,resulting trust
0,0,resume
0,0,resume
0,0,resume
0,0,resume
0,0,resume
0,0,resume
0,0,resumption
0,0,resupine
0,0,resurface
0,0,resurface
0,0,resurface
0,0,resurge
0,0,resurgence
0.25,0,resurgent
0,0,resurrect
0,0,resurrect
0,0,resurrection
0,0,resurrection
0,0,resurrection fern
0,0,resurrection of christ
0,0,resurrection plant
0,0,resurrection plant
0,0,resurvey
0,0,resuscitate
0,0,resuscitate
0.25,0,resuscitated
0,0,resuscitation
0,0,resuscitator
0,0,resuspend
0,0,resuspension
0,0,ret
0,0,retail
0,0,retail
0,0,retail
0,0,retail
0,0,retail chain
0,0,retail merchant
0,0,retail price index
0,0,retail store
0,0,retailer
0,0,retailing
0.375,0,retain
0,0,retain
0,0,retain
0,0,retain
0.125,0,retained
0,0,retained object
0,0,retainer
0,0,retainer
0,0,retainer
0,0,retaining wall
0,0,retake
0,0,retake
0,0,retake
0,0,retake
0,0,retaking
0,0,retaliator
0.125,0,retaliatory
0.375,0,retaliatory eviction
0,0,retama
0,0,retama raetam
0,0,retard
0,0,retard
0,0,retard
0,0,retard
0,0,retardant
0,0,retardation
0,0,retardation
0,0,retardation
0,0,retardation
0,0,retarded
0,0,retarded depression
0,0,retardent
0,0,retarding force
0,0,retch
0,0,rete
0,0,rete malpighii
0,0,rete testis
0,0,retell
0,0,retell
0,0,retell
0,0,retem
0,0,retention
0.125,0,retention
0,0,retention basin
0.25,0,retentively
0,0,retentiveness
0.125,0,retentiveness
0,0,retentivity
0.125,0,retentivity
0,0,rethink
0,0,rethink
0.25,0,reticent
0,0,reticent
0.25,0,reticently
0,0,retick
0,0,reticle
0,0,reticular
0,0,reticular activating system
0,0,reticular formation
0,0,reticulate
0,0,reticulate
0,0,reticulate
0,0,reticulate
0,0,reticulated python
0,0,reticulation
0,0,reticulation
0,0,reticule
0,0,reticule
0,0,reticulitermes
0,0,reticulocyte
0,0,reticuloendothelial system
0,0,reticulum
0,0,reticulum
0,0,reticulum
0,0,retie
0,0,retina
0,0,retinal
0,0,retinal
0,0,retinal cone
0,0,retinal detachment
0,0,retinal purple
0,0,retinal rod
0,0,retinal scanning
0,0,retinene
0,0,retinoblastoma
0,0,retinol
0,0,retinue
0,0,retire
0.125,0,retire
0,0,retire
0,0,retire
0,0,retire
0,0,retire
0,0,retire
0,0,retire
0,0,retire0
0,0,retire1
0.125,0,retired person
0.125,0,retiree
0,0,retirement
0,0,retirement
0,0,retirement
0,0,retirement account
0,0,retirement benefit
0,0,retirement check
0.125,0,retirement community
0.125,0,retirement complex
0,0,retirement fund
0,0,retirement pension
0,0,retirement plan
0,0,retirement program
0,0,retirement savings account
0,0,retirement savings plan
0,0,retiring
0,0,retool
0,0,retool
0,0,retort
0,0,retort
0,0,retouch
0.375,0,retrace
0,0,retrace
0,0,retract
0,0,retract
0,0,retract
0,0,retracted
0.5,0,retractile
0,0,retraction
0,0,retractor
0,0,retrain
0.5,0,retrain
0,0,retraining
0,0,retral
0,0,retranslate
0,0,retransmit
0,0,retread
0,0,retread
0,0,retread
0,0,retreat
0,0,retreat
0,0,retreat
0.125,0,retreat
0,0,retreat
0,0,retreat
0,0,retreat
0,0,retreat
0,0,retreat
0,0,retreatant
0,0,retreated
0,0,retrench
0,0,retrench
0,0,retrenchment
0,0,retrenchment
0,0,retrial
0.125,0,retribution
0.375,0,retribution
0.625,0,retributive
0.125,0,retributive
0.625,0,retributory
0.125,0,retributory
0.5,0,retrievable
0,0,retrieval
0,0,retrieval
0,0,retrieval
0,0,retrieve
0,0,retrieve
0,0,retrieve
0,0,retrieve
0,0,retriever
0,0,retro
0.125,0,retro
0,0,retroactive
0,0,retroactive
0.25,0,retroactively
0,0,retrobulbar neuritis
0,0,retrofit
0,0,retrofit
0,0,retrofit
0.125,0,retrofit
0,0,retroflection
0,0,retroflection
0,0,retroflection
0,0,retroflex
0,0,retroflex
0,0,retroflex
0,0,retroflex
0,0,retroflexed
0,0,retroflexion
0,0,retroflexion
0,0,retroflexion
0,0,retrograde
0,0,retrograde
0,0,retrograde
0,0,retrograde
0,0,retrograde
0,0,retrograde amnesia
0,0,retrogress
0,0,retrogression
0,0,retrogression
0,0,retromandibular vein
0,0,retronym
0,0,retrophyllum
0,0,retrorocket
0,0,retrorse
0,0,retrospect
0,0,retrospect
0,0,retrospection
0,0,retrospection
0,0,retrospective
0,0,retrospective
0,0,retrospectively
0,0,retrousse
0,0,retroversion
0,0,retroversion
0,0,retroversion
0,0,retrovert
0,0,retrovir
0,0,retrovirus
0,0,retrovision
0,0,retry
0,0,retsina
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0.5,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return
0,0,return address
0,0,return key
0,0,return on invested capital
0,0,return on investment
0,0,return ticket
0,0,return0
0,0,return0
0,0,return1
0,0,return1
0,0,return2
0,0,return2
0.125,0,return3
0,0,return3
0,0,return4
0,0,return5
0,0,returning
0,0,returning officer
0,0,reuben
0,0,reuben
0,0,reuben lucius goldberg
0,0,reunification
0,0,reunify
0,0,reunion
0,0,reunion
0,0,reunite
0,0,reunite
0,0,reuptake
0.625,0,reusable
0,0,reusable program
0,0,reusable routine
0,0,reuse
0,0,rev
0,0,rev
0,0,rev up
0,0,rev up
0.125,0,revaluation
0,0,revalue
0,0,revalue
0,0,revamp
0,0,revamp
0,0,reveal
0,0,reveal
0,0,reveal
0,0,revealed religion
0,0,revealing
0.625,0,revealing
0,0,revealing
0,0,reveille
0,0,reveille
0,0,revel
0,0,revelation
0.625,0,revelation
0,0,revelation
0,0,revelation
0.625,0,revelation of saint john the divine
0.375,0,revelatory
0,0,reveler
0,0,reveller
0,0,revenant
0,0,revenant
0,0,revenant
0,0,revenant
0.25,0,revengefully
0,0,revenue
0.25,0,revenue
0,0,revenue bond
0,0,revenue enhancement
0,0,revenue sharing
0,0,revenue stamp
0,0,revenue tariff
0,0,revenuer
0,0,reverberant
0,0,reverberate
0,0,reverberate
0,0,reverberate
0,0,reverberate
0,0,reverberate
0,0,reverberate
0,0,reverberation
0,0,reverberation
0,0,reverberatory furnace
0,0,revere
0,0,revere
0.625,0,revere
0.5,0,revered
0.125,0,reverence
0.5,0,reverence
0.625,0,reverence
0.75,0,reverend
0.125,0,reverend
0,0,reverend
0,0,reverend dodgson
0.625,0,reverent
0.5,0,reverentially
0.5,0,reverently
0,0,reverie
0,0,revers
0,0,reversal
0,0,reversal
0,0,reversal
0,0,reversal
0,0,reversal
0,0,reversal
0.125,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse
0,0,reverse fault
0,0,reverse gear
0,0,reverse hang
0,0,reverse lightning
0,0,reverse osmosis
0.125,0,reverse polish notation
0,0,reverse split
0,0,reverse stock split
0,0,reverse transcriptase
0,0,reverse transcriptase inhibitor
0,0,reversed
0,0,reversed
0,0,reversely
0.25,0,reversible
0.5,0,reversible
0.375,0,reversible
0.625,0,reversible
0,0,reversible
0,0,reversible process
0.25,0,reversibly
0,0,reversing thermometer
0,0,reversion
0,0,reversion
0,0,reversion
0,0,reversion
0,0,reversion
0,0,reversionary
0,0,reversionary annuity
0,0,reversioner
0,0,revert
0,0,revert
0,0,revertible
0,0,reverting
0,0,reverting
0,0,revery
0,0,revet
0,0,revet
0,0,revetement
0,0,revetment
0,0,revetment
0,0,review
0,0,review
0,0,review
0.125,0,review
0,0,review
0,0,review
0,0,review
0,0,review
0.125,0,review
0,0,review
0,0,review
0,0,review
0,0,review
0,0,review
0,0,review article
0,0,review copy
0,0,review0
0,0,reviewer
0,0,reviewer
0,0,reviewing stand
0,0,revisal
0,0,revise
0,0,revise
0,0,revise
0.375,0,revised
0,0,revised
0.125,0,revised standard version
0,0,revised version
0,0,reviser
0,0,revising
0,0,revision
0,0,revision
0,0,revision
0,0,revisionism
0,0,revisionism
0,0,revisionist
0,0,revisit
0,0,revitalisation
0,0,revitalise
0.375,0,revitalised
0,0,revitalization
0.5,0,revitalize
0,0,revitalize
0.375,0,revitalized
0,0,revival
0,0,revival
0,0,revival meeting
0,0,revivalism
0,0,revivalist
0,0,revivalistic
0,0,revive
0.25,0,revive
0,0,revive
0.125,0,revive
0.25,0,revived
0,0,revivification
0.25,0,revivify
0.5,0,revocable
0,0,revocation
0,0,revocation
0.5,0,revokable
0,0,revoke
0,0,revoke
0,0,revolt
0,0,revolt
0,0,revolution
0.125,0,revolution
0,0,revolution
0.375,0,revolutionary
0,0,revolutionary
0.125,0,revolutionary
0,0,revolutionary
0,0,revolutionary armed forces of colombia
0,0,revolutionary calendar
0,0,revolutionary calendar month
0,0,revolutionary group
0,0,revolutionary justice organization
0,0,revolutionary organization 17 november
0,0,revolutionary organization of socialist muslims
0,0,revolutionary people's liberation front
0,0,revolutionary people's liberation party
0,0,revolutionary people's struggle
0,0,revolutionary proletarian army
0,0,revolutionary proletarian initiative nuclei
0,0,revolutionary proletarian nucleus
0,0,revolutionary united front
0,0,revolutionise
0,0,revolutionise
0.125,0,revolutionism
0,0,revolutionist
0,0,revolutionize
0,0,revolutionize
0,0,revolutionize
0,0,revolutions per minute
0,0,revolve
0,0,revolve
0,0,revolve
0,0,revolve about
0,0,revolve around
0,0,revolve around
0,0,revolved
0,0,revolver
0,0,revolver
0,0,revolving credit
0,0,revolving door
0,0,revolving door
0,0,revolving fund
0,0,revue
0.125,0,rewa-rewa
0,0,reward
0,0,reward
0,0,reward
0.625,0,reward
0,0,reward
0,0,reward
0,0,reward
0.375,0,reward
0.375,0,rewardful
0,0,rewarding
0.375,0,rewardingly
0,0,rewire
0,0,reword
0,0,rewording
0,0,rework
0,0,rewrite
0,0,rewrite
0,0,rewrite
0,0,rewrite man
0,0,rewriter
0,0,rewriting
0,0,rex
0,0,rex begonia
0,0,rex harrison
0.125,0,reyes
0,0,reykjavik
0.125,0,reynard
0,0,reynolds
0,0,rf
0,0,rf
0.5,0,rf
0,0,rfd
0,0,rg
0,0,rh
0,0,rh
0,0,rh
0,0,rh antibody
0,0,rh factor
0,0,rh incompatibility
0,0,rh negative
0,0,rh positive
0,0,rh-negative blood
0,0,rh-negative blood type
0,0,rh-positive
0,0,rh-positive blood type
0,0,rhabdomancer
0,0,rhabdomancy
0.25,0,rhabdomyoma
0.125,0,rhabdomyosarcoma
0.125,0,rhabdosarcoma
0,0,rhabdoviridae
0,0,rhadamanthus
0,0,rhaeto-romance
0,0,rhaeto-romanic
0,0,rhagades
0,0,rhagoletis
0,0,rhagoletis pomonella
0,0,rhamnaceae
0,0,rhamnales
0,0,rhamnus
0,0,rhamnus californicus
0,0,rhamnus carolinianus
0,0,rhamnus croceus
0,0,rhamnus frangula
0,0,rhamnus purshianus
0,0,rhaphe
0,0,rhapis
0.25,0,rhapis excelsa
0,0,rhapis humilis
0.25,0,rhapsodically
0,0,rhapsodise
0,0,rhapsodize
0.125,0,rhapsody
0,0,rhd
0,0,rhea
0,0,rhea
0,0,rhea
0,0,rhea americana
0,0,rhea silvia
0,0,rheidae
0,0,rheiformes
0,0,rheims
0,0,rheims-douay bible
0,0,rheims-douay version
0,0,rhein
0,0,rheinland
0,0,rhenish
0,0,rhenish
0,0,rhenium
0,0,rheologic
0,0,rheological
0,0,rheology
0,0,rheometer
0,0,rheostat
0,0,rhesus
0,0,rhesus factor
